catalyst_id,first_published_at,event_start,event_end,title,category,verification_status,confidence,novelty,expected_direction,expected_horizon,beneficiary_chain,portfolio_mapping,priced_in_status,bull_case,bear_case,validation_signals,invalidation_signals,next_checkpoint,primary_source,secondary_source,last_reviewed_at,status
CAT-20260714-NBS-H1-GDP,2026-07-14T13:35:00+08:00,2026-07-15,2026-07-15,国家统计局7月15日发布上半年国民经济运行相关数据,macro_data/GDP_consumption_industry,official_observed,medium,medium,two_sided,1日至3日,宏观数据>政策预期与风险偏好>宽基/顺周期/主动权益,易方达沪深300ETF联接C（宽基）;财通成长优选混合C（主动权益）;财通品质甄选混合C（主动权益）;信澳业绩驱动混合C（主动权益）,not_yet_traded_full_event,若GDP/工业/消费结构好于预期且政策预期升温;宽基估值与主动权益情绪修复,若地产/消费/就业弱于预期或数据后政策预期落空;宽基冲高回落,沪深300和中证500相对走强;成交放大;宽基ETF/融资/主力资金改善,数据发布后指数冲高回落;宽基资金净流出;顺周期不跟随,2026-07-15 10:00发布后看沪深300/中证500相对强弱与成交延续,https://www.stats.gov.cn/sj/fbrc/bnxxfb/,https://www.scio.gov.cn/,2026-07-14T20:34:00+08:00,scheduled
CAT-20260714-CUSTOMS-H1-TRADE,2026-07-14T10:00:00+08:00,2026-07-14,2026-07-14,海关总署发布上半年外贸进出口情况,macro_data/export_import,official_observed,medium,medium,two_sided,当日至3日,外需与出口链>制造业订单预期>电子/通信/高端制造/宽基,景顺长城电子信息产业股票C（电子特气/半导体材料链）;易方达信息行业精选股票C（信息行业）;国泰中证全指通信设备ETF联接C（通信设备）;天弘全球高端制造混合(QDII)C（全球高端制造）;易方达沪深300ETF联接C（宽基）,partially_traded_intraday,若出口韧性和高附加值产品继续改善;有助于制造和科技订单预期,若数据主要来自低基数或价格因素;外需与汇率压力仍压制盈利,出口链板块强于宽基;电子/通信流出收窄或转流入;人民币与港股风险偏好稳定,数据后相关板块无相对收益;资金继续撤离电子;海外需求预期下修,2026-07-15复核外贸数据被盘面消化程度与出口链持续性,https://www.customs.gov.cn/,https://www.scio.gov.cn/,2026-07-14T20:34:00+08:00,watch
CAT-20260714-PBOC-OMO,2026-07-14T09:20:30+08:00,2026-07-14,2026-07-14,中国人民银行开展2365亿元7天期逆回购操作,monetary_liquidity/OMO,official_observed,high,low,neutral_to_positive,当日至3日,公开市场流动性>资金面预期>风险偏好与成交额>宽基和成长风格,易方达沪深300ETF联接C（宽基）;财通成长优选混合C（主动权益）;财通品质甄选混合C（主动权益）;科技和通信主题,partially_traded_intraday,流动性呵护配合成交放大可支撑风险偏好,例行操作不等于增量宽松且不能单独解释行业上涨,成交额维持高位;宽基和成长风格同步走强;短端资金面稳定,成交放大但资金只轮动不持续;指数冲高回落;后续逆回购缩量,2026-07-15复核公开市场到期与成交额是否延续,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026071409063784437/index.html,,2026-07-14T20:34:00+08:00,watch
CAT-20260713-THAI-PM-VISIT,2026-07-13T00:00:00+08:00,2026-07-15,2026-07-18,泰国总理阿努廷将对中国进行正式访问,official_diplomacy/asean_trade,official_observed,medium,low,two_sided,1日至2周,中泰外交日程>经贸/旅游/区域合作预期>港股与消费制造风险偏好,易方达沪深300ETF联接C（宽基）;主动权益;QDII新兴市场,not_yet_traded_full_event,若联合声明涉及经贸投资或区域合作细项可能支撑风险偏好,外交日程常规性强；无具体订单或政策时难以形成可交易行业催化,官方通稿出现贸易投资/旅游/产业合作细则;港股与消费制造相对走强,仅礼节性会见;无政策细项;相关板块无相对收益,2026-07-15至18复核会见通稿和是否有具体合作清单,https://www.mfa.gov.cn/web/wjdt_674879/wsrc_674883/,,2026-07-14T20:34:00+08:00,scheduled
CAT-20260715-PBOC-OMO,2026-07-15T09:20:31+08:00,2026-07-15,2026-07-15,中国人民银行开展4265亿元7天期逆回购操作,monetary_liquidity/OMO,official_observed,high,low,neutral_to_positive,当日至3日,公开市场流动性>短端资金预期>风险偏好与成交额>宽基和成长风格,易方达沪深300ETF联接C;主动权益;半导体与通信主题,partially_traded_intraday,流动性投放与港股风险偏好配合，支撑宽基守住3900并缓和恐慌赎回,逆回购是例行流动性工具，不能抵消半导体IPO兑现和科技拥挤出清,成交额维持2.6万亿元以上;宽基不破3900;电子和通信资金流出收窄,成交放大但科技继续高开低走;电子主力净流出超过300亿元;宽基跌破3900,2026-07-15 14:30与14:45复核成交额、宽基和电子/通信资金,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026071508544082234/index.html,,2026-07-15T12:05:00+08:00,watch
CAT-20260715-CXMT-INTRADAY-VALIDATION,2026-07-15T11:30:00+08:00,2026-07-15,2026-07-16,长鑫发行价落地后半导体设备材料链午间明显跑输宽基,IPO/market_validation/semiconductor_rotation,market_observed,medium,medium,negative_for_overlapping_semiconductor_exposure,当日至3日,长鑫发行市值锚>科技风险预算腾挪>存储/设备材料内部分化>半导体基金估算净值承压,易方达半导体设备ETF联接C;景顺长城电子信息产业股票C;财通集成电路产业股票C;国泰中证全指通信设备ETF联接C,close_confirmed_semiconductor_and_communication_spread_without_systemic_breadth_failure,若下一开放日设备材料收复相对沪深300劣势且通信/AI转强，说明尾盘扩散未形成持续趋势,若半导体、通信和AI继续同步弱于沪深300且上涨家数恶化，结构性去杠杆延续,14:57至收盘半导体设备ETF-6.84%;通信ETF-2.69%;AI ETF-2.69%;设备距日低约0.75%且主动买卖量差为负;上证-0.29%;上涨3350家,下一开放日设备材料资金净额和相对强弱回升;通信与AI不再扩散;平台真实申请和费用确认,2026-07-16复核长鑫申购热度;设备材料资金;通信和AI扩散;半导体相对沪深300强弱,https://fundgz.1234567.com.cn/,https://qt.gtimg.cn/,2026-07-15T15:02:00+08:00,watch
CAT-20260716-H1-GDP,2026-07-16T10:00:00+08:00,2026-07-16,2026-07-16,二季度GDP同比增长4.3%且上半年增长4.7%,macro_data/GDP,official_observed,high,high,two_sided,当日至3日,增长结构>政策预期与风险偏好>服务消费相对制造>宽基与行业轮动,易方达沪深300ETF联接C;主动权益;消费医疗;科技制造,traded_after_1000_release,上半年第三产业增长5.2%支持服务消费和内需相对表现,二季度第二产业仅增长3.0%，制造硬件盈利预期承压,服务消费强于制造;宽基守3900;上涨家数占优,数据后宽基和服务消费同步转弱;成交放量下跌,2026-07-16收盘复核结构交易是否持续,https://www.stats.gov.cn/sj/zxfbhjd/202607/t20260716_1964142.html,,2026-07-16T12:24:00+08:00,watch
CAT-20260716-TSMC-Q2,2026-07-01T00:00:00+08:00,2026-07-16T14:00:00+08:00,2026-07-16T15:30:00+08:00,台积电发布2026年二季度业绩并举行电话会,earnings/semiconductor,official_scheduled,high,medium,two_sided,当日至3日,营收与毛利率>资本开支和下半年需求>全球半导体风险偏好>A股设备材料与通信,021894;010004;006503;007818,expectations_partially_priced_results_pending,业绩、资本开支或AI需求指引高于预期，带动半导体风险偏好修复,资本开支、成熟制程或需求指引不及预期，硬件链继续去风险,14:00后半导体设备收窄跌幅;电子与通信资金流转入,结果偏强但A股硬件继续走弱;说明本地资金约束主导,2026-07-16 14:00业绩；14:30与14:45复核A股价格和资金,https://investor.tsmc.com/english/quarterly-results/2026/q2,,2026-07-16T12:24:00+08:00,scheduled
CAT-20260715-INNOVDRUG-BD,2026-07-15T09:00:00+08:00,2026-07-15,2026-07-16,创新药出海许可交易与审批数据强化板块预期,healthcare/licensing,secondary_confirmed,medium,high,positive_but_extended,1日至2周,许可交易与审批>现金流和全球商业化预期>创新药与CXO细分>基金净值,014565,strongly_traded_2026-07-15,上半年许可交易规模接近去年全年且新药审批加快，盈利兑现预期上修,交易金额含里程碑付款且并非全部兑现，板块短线超买后可能回吐,创新药成交维持且相对医疗继续强;后续真实首付款和临床进展,放量冲高回落;许可付款兑现弱于标题金额,2026-07-16收盘与后续公司公告核验首付款/里程碑结构,https://www.nbd.com.cn/articles/2026-07-15/4473540.html,https://finance.sina.com.cn/roll/2026-07-15/doc-inihwezh4844092.shtml,2026-07-16T12:24:00+08:00,watch
CAT-20260720-LPR,2025-09-22T12:55:00+08:00,2026-07-20T09:00:00+08:00,2026-07-20,7月贷款市场报价利率发布窗口,monetary_policy/LPR,official_scheduled,high,low,two_sided,当日至3日,LPR与政策预期>利率和信用>宽基地产消费及成长估值,007339;主动权益;成长主题,expectations_only,降息或明显宽松信号改善风险偏好,维持不变且政策预期落空,宽基与成长同步放量;利率敏感板块转强,数据后冲高回落且资金流出,2026-07-20 09:00官方LPR,https://www.pbc.gov.cn/goutongjiaoliu/113456/113469/2025092212550010243/index.html,,2026-07-19T11:45:00+08:00,scheduled
CAT-20260720-CXMT-PRELIST-REPAIR,2026-07-16T12:36:59+08:00,2026-07-20,,长鑫中签缴款落地至上市前半导体映射修复窗口,IPO/prelisting/semiconductor_rotation,user_hypothesis_with_official_event_window,medium_low,medium,positive_if_confirmed,T+2至正式上市前,中签结果与缴款压力落地>融资不确定性下降>国产存储叙事重新定价>设备材料与集成电路基金修复,021894;010004;006503,unknown_partially_anticipated,中签结果明确后风险预算回补且市场交易上市首日溢价预期;设备材料和集成电路相对宽基转强,大体量上市继续吸走注意力和资金;预期已提前交易或上市成为兑现节点;正式上市日期尚未公告,7月20日起连续2个交易日半导体设备强于沪深300;电子和半导体算法资金同时转净流入;成交与上涨广度确认,7月20至21日仍显著跑输沪深300;电子半导体继续净流出;长鑫上市公告后相关链冲高回落,2026-07-20中签结果与缴款后复核;正式上市公告发布后更新日期,https://paper.cnstock.com/html/2026-07/09/content_2240867.htm,https://www.sse.com.cn/disclosure/announcement/listing/,2026-07-16T12:36:59+08:00,watch
CAT-20260716-AI-APP-POWER,2026-07-16T12:49:50+08:00,2026-07-16,,AI主线从训练硬件扩散到智能体应用云数据与电力瓶颈,global_AI/application_cloud_power,official_corporate_and_industry_evidence,medium,medium,positive_if_funds_confirm,1至3个月,智能体付费与推理需求>云数据平台和安全软件>数据中心网络冷却电网与电源,019331;007818,partially_priced_global_not_confirmed_in_A_share,微软AI业务和Copilot付费席位高速增长且全球数据中心资本开支与用电继续扩张;盈利从卖硬件向应用和基础设施扩散,A股软件应用可能只有政策交易且缺少真实收入;电力链估值或资金未确认;高带宽存储仍可能继续主导全球硬件,计算机软件云连续2个交易日强于沪深300且算法资金净流入;WAIC出现具体订单或付费应用;电力冷却网络同步资金改善,WAIC只有原则性表述;应用板块高开低走;资金重新集中半导体硬件;云与软件正式净值跌回20日均线,2026-07-17 WAIC政策和订单;2026-07-16至20复核软件云资金连续性;台积电业绩后复核硬件与应用相对强弱,https://www.microsoft.com/en-us/investor/earnings/FY-2026-Q3/press-release-webcast,https://www.iea.org/news/data-centre-electricity-use-surged-in-2025-even-with-tightening-bottlenecks-driving-a-scramble-for-solutions,2026-07-16T12:49:50+08:00,watch
CAT-20260717-XI-WAIC-MEASURES,2026-07-17T12:07:00+08:00,2026-07-17,2031-07-17,习近平宣布中国支持全球人工智能发展三项量化举措,top_level_policy_event/AI_global_cooperation,official_confirmed,high,high,positive_but_application_weighted,当日至5年,世界人工智能合作组织与国际应用中心>培训与全球南方数字化>云平台数字政府气象卫星与预警系统>通信与芯片只有间接需求,华泰柏瑞中证沪港深云计算产业ETF联接C（云计算与应用）;国泰中证全指通信设备ETF联接C（通信基础设施间接受益）;易方达信息行业精选股票C（信息应用）;易方达半导体材料设备ETF联接C与景顺长城电子信息产业股票C（只有间接硬件需求）,specific_measures_published_during_lunch_not_yet_traded,未来5年5000个专题培训名额、面向多个国际组织建设AI应用合作中心、推动妈祖气象智能预警方案在30国落地为可验证的新增安排,妈祖方案2025年已发布且全球南方能力建设方向早有预期;正式稿未公布资金规模采购主体或上市公司订单;对半导体盈利传导弱,13:00后云计算软件气象数字化与通信相对沪深300走强;电子通信主力流出显著收窄;后续公布预算招标和实施主体,AI板块开盘后继续跑输宽基;电子通信流出不收窄;没有预算、招标、订单或上市公司参与信息,2026-07-17 13:30检查首次价格反应;14:30核对市场宽度与电子通信资金;2026-07-20检查后续实施文件,https://politics.people.com.cn/n1/2026/0717/c1024-40762762.html,https://www.cma.gov.cn/zfxxgk/gknr/tfsjyd/tfsjydqk/202507/t20250726_7236471.html,2026-07-17T12:55:00+08:00,watch
CAT-20260717-CXMT-RESULT,2026-07-17T00:00:00+08:00,2026-07-17,2026-07-20,长鑫科技网上最终中签率0.47141739%且7月20日中签缴款,IPO/market_microstructure/semiconductor,official_confirmed,high,high,two_sided,1日至5日,高申购热度与超大IPO>机构风险预算再平衡>国产存储和其他科技相对强弱,易方达半导体材料设备ETF联接C;景顺长城电子信息产业股票C;财通集成电路产业股票C;国泰中证全指通信设备ETF联接C,being_traded_and_liquidity_return_story_overstated,7月20日中签结果落地后不确定性下降且存储设备材料资金连续回补,网上申购并未预先冻结全部申购金额;只有中签者7月20日缴款;不存在巨量未中签资金必然解冻回流科技的制度基础,7月20至21日半导体设备连续强于沪深300;电子半导体主力资金同步转正,7月20至21日继续跑输沪深300;电子半导体继续净流出;正式上市日期仍未公布,2026-07-20中签缴款;2026-07-21相对强弱;上市公告发布后更新,https://paper.cnstock.com/html/2026-07/17/content_2245542.htm,https://www.sse.com.cn/disclosure/announcement/listing/,2026-07-17T12:03:00+08:00,watch
CAT-20260717-TSMC-PRICE-REACTION,2026-07-16T14:00:00+08:00,2026-07-16,2026-07-17,台积电二季度营收与三季度指引强但ADR收跌2.32%,earnings/price_validation/semiconductor,official_result_market_observed,high,high,negative_price_reaction,1日至3日,先进制程和AI需求>资本开支与设备订单>全球半导体风险偏好>A股设备材料,易方达半导体材料设备ETF联接C;财通集成电路产业股票C;景顺长城电子信息产业股票C,good_results_largely_priced,二季度营收402亿美元且三季度营收指引446亿至458亿美元支撑中期需求,利好后价格下跌说明估值和风险偏好压过基本面;A股本地资金约束更强,A股半导体资金转正且连续两日强于沪深300;台积电ADR收复结果日跌幅,A股半导体继续大幅流出;台积电ADR继续走弱,2026-07-17收盘A股资金;下一美股交易日台积电ADR,https://investor.tsmc.com/english/quarterly-results/2026/q2,https://qt.gtimg.cn/q=usTSM,2026-07-17T12:03:00+08:00,watch
